,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YER038C,-0.9200000000000008,-1.910000000000001,-0.4900000000000002,-0.22999999999999954,3.4949999999999988,1.92,0.3600000000000012,1.5349999999999993,1.08,0.3150000000000004,-1.9800000000000004,0.39000000000000057,0.1549999999999998,-1.2650000000000001,1.4750000000000003,1.2250000000000005,0.1899999999999995,0.22999999999999954,-0.6550000000000011,-0.9950000000000001,2.2199999999999984,0.1750000000000007,1.0549999999999997,-0.7800000000000011,0.4600000000000004,0.1200000000000001,1.75,1.725,1.1800000000000006,0.16000000000000014,-0.5050000000000003
YBL054W,-5.044999999999999,-3.83,-3.460000000000001,-2.1800000000000015,-3.080000000000001,1.0,1.1600000000000001,1.1400000000000001,1.05,1.34,1.605,-0.53,-0.3599999999999999,-3.255,-0.26000000000000023,-0.19500000000000028,1.7149999999999999,3.024999999999999,0.2749999999999999,-5.02,1.0300000000000011,1.2599999999999998,1.08,0.6199999999999997,0.3450000000000004,-2.1150000000000007,-1.5249999999999995,1.7750000000000001,0.6149999999999993,-1.545,1.8399999999999999
YDR162C,-0.15999999999999992,-0.9000000000000001,-0.7599999999999993,-1.105,1.5049999999999997,-2.579999999999999,1.1099999999999994,0.8399999999999999,4.685,4.305,3.2549999999999994,0.8299999999999996,2.195,0.7699999999999999,-0.7749999999999999,-0.9299999999999999,1.48,-0.395,0.34499999999999975,3.895,-4.929999999999998,-4.079999999999999,1.585,-1.1149999999999998,-5.460000000000001,0.054999999999999716,-1.1550000000000002,1.01,0.7300000000000001,2.39,3.210000000000001
YER056C,-1.205,-1.1700000000000004,-3.1949999999999994,-1.7999999999999998,-3.625,0.8449999999999998,-2.3500000000000014,-0.33499999999999996,1.6500000000000004,2.435,2.5550000000000006,1.3750000000000009,-0.4750000000000014,0.9799999999999995,-1.1549999999999994,-0.3199999999999985,-0.019999999999999574,1.12,0.0,1.589999999999999,2.3149999999999995,0.5399999999999996,0.7899999999999998,0.09999999999999964,-5.0200000000000005,-3.9650000000000007,-2.540000000000001,-0.8250000000000002,-0.35499999999999954,1.1549999999999994,-2.33
YAL039C,5.72,3.88,2.7050000000000014,-0.054999999999999716,2.7650000000000006,1.075000000000001,1.1050000000000013,0.3199999999999994,-0.5650000000000004,0.6999999999999993,0.75,1.12,0.7650000000000006,0.6100000000000003,-1.4599999999999997,-3.155000000000001,-4.410000000000001,-1.8850000000000016,1.745,1.924999999999999,-2.960000000000001,-2.0649999999999995,-0.43499999999999917,2.7399999999999993,1.5549999999999988,1.1199999999999992,-1.165000000000001,-1.410000000000001,2.419999999999999,1.2700000000000005,-3.994999999999999
YFR041C,-1.1600000000000001,-3.2349999999999985,-0.5799999999999983,-0.3100000000000005,0.7749999999999995,2.0300000000000002,2.305,2.9450000000000003,1.3499999999999999,1.3150000000000002,0.5450000000000002,-2.66,-3.29,-2.91,-1.7449999999999999,-0.29000000000000004,1.44,0.9500000000000003,1.655,-0.7850000000000006,-1.77,0.9099999999999997,0.6299999999999997,-2.575,-1.6100000000000003,-1.8150000000000004,2.32,0.4399999999999997,-3.2849999999999993,-3.0249999999999995,0.25500000000000056
YOR288C,-2.3749999999999996,-3.4050000000000002,-0.48999999999999977,1.1050000000000004,-1.5899999999999999,-1.63,0.1100000000000001,-1.6549999999999998,0.4900000000000002,-0.4299999999999997,0.16999999999999993,-0.7599999999999998,-0.4900000000000002,0.014999999999999236,0.9900000000000011,0.9600000000000009,1.2149999999999999,-1.5099999999999998,-1.65,0.41500000000000004,1.6899999999999982,-2.4049999999999976,0.6149999999999993,0.3200000000000003,0.14999999999999947,-1.7650000000000001,-3.16,-1.2400000000000007,-1.209999999999999,-2.2049999999999996,2.3850000000000002
YGR180C,1.7299999999999995,0.29000000000000004,0.835,1.685,-1.815,-4.535,-5.540000000000001,3.665,-2.164999999999999,-2.13,-4.475,0.4299999999999997,2.3499999999999988,-0.35999999999999943,0.03500000000000103,-1.4249999999999998,0.08500000000000085,1.77,-2.2100000000000004,1.6200000000000003,0.9450000000000003,-2.21,-1.1499999999999986,1.1500000000000008,2.3599999999999994,0.6549999999999994,-2.19,-1.19,0.8799999999999999,0.13500000000000023,0.5449999999999995
YLR187W,0.22000000000000064,4.955,1.925,1.485,-2.465,-1.1149999999999998,-4.640000000000001,-1.8550000000000004,-2.6500000000000004,2.6899999999999995,3.6950000000000003,0.5650000000000004,1.9400000000000004,2.86,-1.5199999999999996,1.4449999999999994,-0.8049999999999988,1.1800000000000002,1.2349999999999999,-1.6850000000000005,-1.8149999999999986,-0.02499999999999858,0.6600000000000001,3.7,2.45,-1.7700000000000005,-4.17,-2.4149999999999996,-0.15499999999999936,1.325,-1.2049999999999992
YHL042W,0.71,1.2049999999999996,0.2200000000000002,0.18999999999999995,1.2649999999999997,1.52,-0.22500000000000098,-0.3400000000000003,3.165,-0.14499999999999957,0.08500000000000041,1.7849999999999997,2.3700000000000006,1.3200000000000003,2.3549999999999995,2.7450000000000006,0.6900000000000008,-0.7599999999999998,0.08499999999999996,-3.6050000000000004,0.7549999999999999,-0.5799999999999992,0.21499999999999986,1.1449999999999998,1.4999999999999998,-3.83,-3.6000000000000005,-0.5199999999999996,2.539999999999999,0.3600000000000003,0.3600000000000003
